File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000009/Problems_in_Latin_squares/5.xml,6,782.8512191772461,750.0011920928955,859.379768371582,843.928337097168,0.6389253211940158,0.6848259061108875,0.6389253211940158,0.6848259061108875,1,1,1,1
MathArticles/wpmath0000002/Statistical_power/4.xml,2,613.6443614959717,1830.538034439087,703.4227848052979,1704.3547630310059,0.8829805996472663,0.9190822259136212,0.8829805996472663,0.9190822259136212,1,1,1,1
MathArticles/wpmath0000003/Theta_function/61.xml,13,746.5903759002686,144592.47279167175,765.6188011169434,143854.02655601501,0.5984035198878,0.6778494305981319,0.5984035198878,0.6778494305981319,1,1,1,1
MathArticles/wpmath0000004/Matched_filter/57.xml,5,668.6091423034668,29401.544332504272,720.7033634185791,28679.9898147583,0.6183749010698765,0.6904871952938719,0.6183749010698765,0.6904871952938719,1,1,1,1
MathArticles/wpmath0000013/Margin_Infused_Relaxed_Algorithm/9.xml,2,7374.558925628662,56284.15298461914,7235.402584075928,55047.295570373535,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Coherent_states_in_mathematical_physics/83.xml,10,762.8726959228516,37129.79173660278,750.0059604644775,36964.062213897705,0.6166290351480705,0.7016144868111236,0.6166290351480705,0.7016144868111236,1,1,1,1
MathArticles/wpmath0000016/Path_integrals_in_polymer_science/59.xml,3,667.6599979400635,63609.84969139099,656.2552452087402,62881.64281845093,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Diffusion_map/11.xml,7,2206.6214084625244,95245.94569206238,2203.6519050598145,94615.70835113525,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Information_geometry/36.xml,7,1560.5072975158691,118575.10876655579,1611.253261566162,118064.18490409851,0.7499201732146406,0.8018427921582165,0.7499201732146406,0.8018427921582165,1,1,1,1
MathArticles/wpmath0000002/Conformal_geometry/14.xml,5,4046.85640335083,30212.092876434326,3938.2569789886475,29883.43834877014,0.6831997469558155,0.7263854111645717,0.6831997469558155,0.7263854111645717,1,1,1,1
MathArticles/wpmath0000002/Log-normal_distribution/80.xml,5,699.9325752258301,6346.801996231079,796.8745231628418,6225.281238555908,0.761282206377229,0.7978813167367417,0.761282206377229,0.7978813167367417,1,1,1,1
MathArticles/wpmath0000013/Bicentric_quadrilateral/8.xml,5,903.6669731140137,11598.751783370972,984.8124980926514,11349.462032318115,0.618304857285213,0.6891903506784315,0.618304857285213,0.6891903506784315,1,1,1,1
MathArticles/wpmath0000012/Frobenius_solution_to_the_hypergeometric_equation/10.xml,7,1872.0567226409912,126876.14965438843,1781.2435626983643,126356.77742958069,0.8008205822268892,0.8338487412066065,0.8008205822268892,0.8338487412066065,1,1,1,1
MathArticles/wpmath0000005/Fundamental_theorems_of_welfare_economics/87.xml,2,265.3663158416748,1157.6132774353027,343.83559226989746,1188.4863376617432,0.9496764559482329,0.9152509652509653,0.9496764559482329,0.9152509652509653,1,1,1,1
MathArticles/wpmath0000015/Fuzzy_extractor/64.xml,1,1590.883731842041,3079.4589519500732,1500.7328987121582,2797.5101470947266,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Topkis's_theorem/4.xml,3,543.4563159942627,93.8405990600586,579.8306465148926,156.1441421508789,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Superalgebra/2.xml,9,623.1095790863037,10801.960468292236,609.3802452087402,10833.456039428711,0.9275750657792912,0.9322722801279879,0.9275750657792912,0.9322722801279879,1,1,1,1
MathArticles/wpmath0000001/Floating_point/59.xml,2,840.9538269042969,37631.192207336426,843.8172340393066,37697.23320007324,0.820124007936508,0.9181451612903226,0.820124007936508,0.9181451612903226,1,1,1,1
MathArticles/wpmath0000003/State-space_representation/27.xml,1,1385.788917541504,2766.078233718872,1438.9855861663818,2594.5913791656494,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Hill_climbing/0.xml,2,6544.178485870361,57156.901836395264,6594.89631652832,56395.18046379089,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Interval_arithmetic/242.xml,4,515.8095359802246,3813.994884490967,533.0562591552734,3658.3070755004883,1,0.9914115646258503,1,0.9914115646258503,1,1,1,1
MathArticles/wpmath0000002/Inverse_function_theorem/49.xml,7,1123.119592666626,169622.28107452393,1078.5431861877441,168640.7127380371,0.5706581646114564,0.7160779742718917,0.5706581646114564,0.7160779742718917,1,1,1,1
MathArticles/wpmath0000005/Bekenstein_bound/7.xml,2,294.19636726379395,627.3572444915771,296.78845405578613,703.9697170257568,0.7995652958152958,0.8496041496041495,0.7995652958152958,0.8496041496041495,1,1,1,1
MathArticles/wpmath0000009/Extension_by_definitions/120.xml,1,766.3795948028564,2141.786575317383,687.5801086425781,1954.4410705566406,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Malliavin_calculus/15.xml,13,765.3553485870361,133671.10204696655,781.25,132918.64013671875,0.4884234520543955,0.7351764013316994,0.4884234520543955,0.7351764013316994,1,1,1,1
MathArticles/wpmath0000008/Poker_probability_(Omaha)/182.xml,7,4860.000133514404,123007.70115852356,4768.771409988403,122197.97396659851,0.6876868536164654,0.7268070504397797,0.6876868536164654,0.7268070504397797,1,1,1,1
MathArticles/wpmath0000016/Bias–variance_tradeoff/29.xml,2,1141.5517330169678,4846.304655075073,1126.2249946594238,4503.448963165283,0.9342150673400673,0.9711111111111111,0.9342150673400673,0.9711111111111111,1,1,1,1
MathArticles/wpmath0000014/Bouc–Wen_model_of_hysteresis/58.xml,1,7780.342102050781,36702.373027801514,7158.027410507202,34887.19892501831,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Upper-convected_Maxwell_model/20.xml,2,564.563512802124,656.5492153167725,689.1293525695801,609.3742847442627,0.7495020960897464,0.8134462759462759,0.7495020960897464,0.8134462759462759,1,1,1,1
MathArticles/wpmath0000003/Fermi_problem/5.xml,1,7140.226364135742,34684.28063392639,7113.415241241455,34109.71403121948,0.9640625,0.9591964285714285,0.9640625,0.9591964285714285,1,1,1,1
MathArticles/wpmath0000007/Arnold_tongue/12.xml,6,3904.6449661254883,33733.63709449768,3781.818389892578,33411.221742630005,0.6392768539213622,0.7949428025775023,0.6392768539213622,0.7949428025775023,1,1,1,1
MathArticles/wpmath0000003/Covariant_derivative/60.xml,5,3030.102252960205,22936.806678771973,2986.274480819702,22228.345155715942,0.799666313291938,0.8536719981880098,0.799666313291938,0.8536719981880098,1,1,1,1
MathArticles/wpmath0000014/Real_closed_ring/4.xml,2,577.4285793304443,37699.90611076355,562.7827644348145,37185.176849365234,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Invariant_mass/8.xml,1,309.4487190246582,1109.3740463256836,328.5176753997803,1250.3328323364258,0.9379464285714285,0.9719387755102041,0.9379464285714285,0.9719387755102041,1,1,1,1
MathArticles/wpmath0000015/Mutation_(Jordan_algebra)/295.xml,11,1622.586727142334,130488.55471611023,1657.30619430542,129973.9453792572,0.7426152553049108,0.8483108047627532,0.7426152553049108,0.8483108047627532,1,1,1,1
MathArticles/wpmath0000002/Capacitance/45.xml,5,7164.620637893677,94671.4608669281,7081.311225891113,95051.57232284546,0.8804727370400215,0.9096808035240098,0.8804727370400215,0.9096808035240098,1,1,1,1
MathArticles/wpmath0000009/Population_model/1.xml,3,4670.706987380981,31966.554403305054,4582.680463790894,31670.294284820557,0.6150490591976073,0.6354992861521048,0.6150490591976073,0.6354992861521048,1,1,1,1
MathArticles/wpmath0000009/Liénard–Wiechert_potential/36.xml,12,717.7062034606934,172886.60335540771,718.7492847442627,170558.35485458374,0.5574425781524548,0.7498162049591616,0.5574425781524548,0.7498162049591616,1,1,1,1
MathArticles/wpmath0000004/Infrared_fixed_point/0.xml,6,607.1455478668213,9029.220342636108,753.0193328857422,8881.42991065979,0.5372432660526147,0.6967659863333071,0.5372432660526147,0.6967659863333071,1,1,1,1
